  - 3844: 5.000 | Steel Magnolias (1989),Drama
  - 122882: 5.000 | Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller

User ID: 30472
  Recommended Movies (MovieID: Score | Title):
  - 4799: 5.000 | "It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime
  - 2677: 5.000 | Buena Vista Social Club (1999),Documentary|Musical
  - 7058: 5.000 | Life with Father (1947),Comedy
  - 4061: 5.000 | The Man in the Moon (1991),Drama|Romance
  - 6424: 5.000 | Oscar (1991),Comedy|Crime|Mystery|Romance
  - 4067: 5.000 | Untamed Heart (1993),Drama|Romance
  - 4079: 5.000 | Amazon Women on the Moon (1987),Comedy|Sci-Fi
  - 34405: 5.000 | Serenity (2005),Action|Adventure|Sci-Fi
  - 164909: 5.000 | La La Land (2016),Comedy|Drama|Romance
  - 469: 5.000 | "House of the Spirits, The (1993)",Drama|Romance

User ID: 83652
  Recommended Movies (MovieID: Score | Title):
  - 7566: 5.000 | 28 Up (1985),Documentary
  - 8228: 5.000 | "Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
  - 8950: 5.000 | The Machinist (2004),Drama|Mystery|Thriller
  - 7064: 5.000 | Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy
  - 2300: 5.000 | "Producers, The (1968)",Comedy
  - 182723: 5.000 | Cosmos: A Spacetime Odissey,(no genres listed)
  - 48043: 5.000 | "Fountain, The (2006)",Drama|Fantasy|Romance
  - 1299: 5.000 | "Killing Fields, The (1984)",Drama|War
  - 40583: 5.000 | Syriana (2005),Drama|Thriller
  - 44555: 5.000 | "Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller

User ID: 147774
  Recommended Movies (MovieID: Score | Title):
  - 1120: 5.000 | "People vs. Larry Flynt, The (1996)",Comedy|Drama
  - 1732: 5.000 | "Big Lebowski, The (1998)",Comedy|Crime
  - 1580: 5.000 | Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
  - 999: 5.000 | 2 Days in the Valley (1996),Crime|Film-Noir
  - 745: 4.547 | Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
  - 1405: 4.544 | Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
  - 761: 4.474 | "Phantom, The (1996)",Action|Adventure
  - 1210: 4.382 | Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
  - 1183: 4.263 | "English Patient, The (1996)",Drama|Romance|War
  - 858: 4.192 | "Godfather, The (1972)",Crime|Drama

User ID: 37249
  Recommended Movies (MovieID: Score | Title):
  - 111: 5.000 | Taxi Driver (1976),Crime|Drama|Thriller
  - 4886: 5.000 | "Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
  - 318: 5.000 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 1183: 5.000 | "English Patient, The (1996)",Drama|Romance|War
  - 532: 5.000 | Serial Mom (1994),Comedy|Crime|Horror
  - 1300: 5.000 | My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
  - 2398: 5.000 | Miracle on 34th Street (1947),Comedy|Drama
  - 899: 5.000 | Singin' in the Rain (1952),Comedy|Musical|Romance
  - 1285: 5.000 | Heathers (1989),Comedy
  - 2064: 5.000 | Roger & Me (1989),Documentary

User ID: 146867
  Recommended Movies (MovieID: Score | Title):
  - 1219: 5.000 | Psycho (1960),Crime|Horror
  - 1298: 5.000 | Pink Floyd: The Wall (1982),Drama|Musical
  - 58559: 5.000 | "Dark Knight, The (2008)",Action|Crime|Drama|IMAX
  - 2375: 5.000 | "Money Pit, The (1986)",Comedy
  - 2797: 5.000 | Big (1988),Comedy|Drama|Fantasy|Romance
  - 2581: 5.000 | Never Been Kissed (1999),Comedy|Romance
  - 4102: 5.000 | Eddie Murphy Raw (1987),Comedy|Documentary
  - 928: 5.000 | Rebecca (1940),Drama|Mystery|Romance|Thriller
  - 1032: 5.000 | Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
  - 913: 5.000 | "Maltese Falcon, The (1941)",Film-Noir|Mystery

User ID: 74872
  Recommended Movies (MovieID: Score | Title):
  - 589: 5.000 | Terminator 2: Judgment Day (1991),Action|Sci-Fi
  - 1120: 5.000 | "People vs. Larry Flynt, The (1996)",Comedy|Drama
  - 1028: 5.000 | Mary Poppins (1964),Children|Comedy|Fantasy|Musical
  - 204: 5.000 | Under Siege 2: Dark Territory (1995),Action
  - 377: 5.000 | Speed (1994),Action|Romance|Thriller
  - 784: 5.000 | "Cable Guy, The (1996)",Comedy|Thriller
  - 36: 4.693 | Dead Man Walking (1995),Crime|Drama
  - 500: 4.540 | Mrs. Doubtfire (1993),Comedy|Drama
  - 527: 4.540 | Schindler's List (1993),Drama|War
  - 356: 4.540 | Forrest Gump (1994),Comedy|Drama|Romance|War

User ID: 139856
  Recommended Movies (MovieID: Score | Title):
  - 2662: 5.000 | "War of the Worlds, The (1953)",Action|Drama|Sci-Fi
  - 162: 5.000 | Crumb (1994),Documentary
  - 968: 5.000 | Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
  - 1207: 5.000 | To Kill a Mockingbird (1962),Drama
  - 3035: 5.000 | Mister Roberts (1955),Comedy|Drama|War
  - 3819: 5.000 | Tampopo (1985),Comedy
  - 951: 5.000 | His Girl Friday (1940),Comedy|Romance
  - 1673: 5.000 | Boogie Nights (1997),Drama
  - 1253: 5.000 | "Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
  - 1183: 5.000 | "English Patient, The (1996)",Drama|Romance|War

User ID: 36218
  Recommended Movies (MovieID: Score | Title):
  - 7371: 5.000 | Dogville (2003),Drama|Mystery|Thriller
  - 1627: 5.000 | U Turn (1997),Crime|Drama|Mystery
  - 2018: 5.000 | Bambi (1942),Animation|Children|Drama
  - 1227: 5.000 | Once Upon a Time in America (1984),Crime|Drama
  - 2232: 5.000 | Cube (1997),Horror|Mystery|Sci-Fi|Thriller
  - 6242: 5.000 | Ringu (Ring) (1998),Horror|Mystery|Thriller
  - 77854: 5.000 | "Work of Director Michel Gondry, The (2003)",Comedy|Documentary
  - 2618: 5.000 | "Castle, The (1997)",Comedy
  - 168252: 5.000 | Logan (2017),Action|Sci-Fi
  - 1754: 5.000 | Fallen (1998),Crime|Drama|Fantasy|Thriller

User ID: 27050
  Recommended Movies (MovieID: Score | Title):
  - 177765: 5.000 | Coco (2017),Adventure|Animation|Children
  - 135143: 5.000 | Fantastic Beasts and Where to Find Them (2016),Fantasy
  - 46976: 5.000 | Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
  - 49272: 5.000 | Casino Royale (2006),Action|Adventure|Thriller
  - 80549: 5.000 | Easy A (2010),Comedy|Romance
  - 4027: 5.000 | "O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
  - 164909: 5.000 | La La Land (2016),Comedy|Drama|Romance
  - 165527: 5.000 | Before the Flood (2016),Documentary
  - 90376: 5.000 | We Need to Talk About Kevin (2011),Drama|Thriller
  - 99145: 5.000 | "Impossible, The (Imposible, Lo) (2012)",Drama|Thriller

User ID: 161563
  Recommended Movies (MovieID: Score | Title):
  - 786: 4.512 | Eraser (1996),Action|Drama|Thriller
  - 151: 4.322 | Rob Roy (1995),Action|Drama|Romance|War
  - 508: 4.245 | Philadelphia (1993),Drama
  - 364: 4.138 | "Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
  - 595: 4.013 | Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
  - 353: 4.000 | "Crow, The (1994)",Action|Crime|Fantasy|Thriller
  - 145: 4.000 | Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
  - 1036: 4.000 | Die Hard (1988),Action|Crime|Thriller
  - 718: 4.000 | "Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
  - 835: 4.000 | Foxfire (1996),Drama

User ID: 152050
  Recommended Movies (MovieID: Score | Title):
  - 589: 5.000 | Terminator 2: Judgment Day (1991),Action|Sci-Fi
  - 112: 5.000 | Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
  - 1: 4.483 | Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
  - 593: 4.435 | "Silence of the Lambs, The (1991)",Crime|Horror|Thriller
  - 457: 4.433 | "Fugitive, The (1993)",Thriller
  - 356: 4.334 | Forrest Gump (1994),Comedy|Drama|Romance|War
  - 111: 4.309 | Taxi Driver (1976),Crime|Drama|Thriller
  - 588: 4.126 | Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
  - 282: 4.025 | Nell (1994),Drama
  - 34: 4.013 | Babe (1995),Children|Drama

User ID: 49555
  Recommended Movies (MovieID: Score | Title):
  - 1240: 5.000 | "Terminator, The (1984)",Action|Sci-Fi|Thriller
  - 1203: 5.000 | 12 Angry Men (1957),Drama
  - 750: 5.000 | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
  - 1252: 5.000 | Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
  - 3527: 5.000 | Predator (1987),Action|Sci-Fi|Thriller
  - 49530: 5.000 | Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
  - 1293: 5.000 | Gandhi (1982),Drama
  - 1961: 5.000 | Rain Man (1988),Drama
  - 47099: 5.000 | "Pursuit of Happyness, The (2006)",Drama
  - 3753: 5.000 | "Patriot, The (2000)",Action|Drama|War

User ID: 71644
  Recommended Movies (MovieID: Score | Title):
  - 1242: 5.000 | Glory (1989),Drama|War
  - 33896: 5.000 | 3 Extremes (Three... Extremes) (Saam gaang yi) (2004),Horror
  - 52831: 5.000 | Maniac Cop (1988),Action|Crime|Horror|Thriller
  - 54995: 5.000 | Planet Terror (2007),Action|Horror|Sci-Fi
  - 4105: 5.000 | "Evil Dead, The (1981)",Fantasy|Horror|Thriller
  - 5956: 5.000 | Gangs of New York (2002),Crime|Drama
  - 68952: 5.000 | Drag Me to Hell (2009),Comedy|Horror
  - 72672: 5.000 | Crows Zero II (Kurôzu Zero II) (2009),Action
  - 122912: 5.000 | Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi
  - 81562: 5.000 | 127 Hours (2010),Adventure|Drama|Thriller

User ID: 7762
  Recommended Movies (MovieID: Score | Title):
  - 92259: 5.000 | Intouchables (2011),Comedy|Drama
  - 1225: 5.000 | Amadeus (1984),Drama
  - 103341: 5.000 | "World's End, The (2013)",Action|Comedy|Sci-Fi
  - 5995: 5.000 | "Pianist, The (2002)",Drama|War
  - 224: 5.000 | Don Juan DeMarco (1995),Comedy|Drama|Romance
  - 6385: 5.000 | Whale Rider (2002),Drama
  - 261: 5.000 | Little Women (1994),Drama
  - 6975: 5.000 | Funny Games (1997),Drama|Horror|Thriller
  - 4776: 5.000 | Training Day (2001),Crime|Drama|Thriller
  - 63072: 5.000 | "Road, The (2009)",Adventure|Drama|Thriller

User ID: 160170
  Recommended Movies (MovieID: Score | Title):
  - 3159: 5.000 | Fantasia 2000 (1999),Animation|Children|Musical|IMAX
  - 5388: 5.000 | Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
  - 4857: 5.000 | Fiddler on the Roof (1971),Drama|Musical
  - 2686: 5.000 | "Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
  - 154: 5.000 | Beauty of the Day (Belle de jour) (1967),Drama
  - 170705: 5.000 | Band of Brothers (2001),Action|Drama|War
  - 720: 5.000 | Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
  - 1185: 5.000 | My Left Foot (1989),Drama
  - 175585: 5.000 | Shot Caller (2017),Action|Crime|Drama|Thriller
  - 5937: 5.000 | Danton (1983),Drama

User ID: 103738
  Recommended Movies (MovieID: Score | Title):
  - 97921: 5.000 | Silver Linings Playbook (2012),Comedy|Drama
  - 5810: 5.000 | 8 Mile (2002),Drama
  - 4006: 5.000 | Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
  - 8910: 5.000 | I Heart Huckabees (2004),Comedy
  - 51939: 5.000 | TMNT (Teenage Mutant Ninja Turtles) (2007),Action|Adventure|Animation|Children|Comedy|Fantasy
  - 70533: 5.000 | Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi
  - 180031: 5.000 | The Shape of Water (2017),Adventure|Drama|Fantasy
  - 141688: 5.000 | Legend (2015),Crime|Thriller
  - 142115: 5.000 | The Blue Planet (2001),Documentary
  - 104913: 5.000 | Rush (2013),Action|Drama

User ID: 118456
  Recommended Movies (MovieID: Score | Title):
  - 26699: 5.000 | Close-Up (Nema-ye Nazdik) (1990),Drama
  - 8199: 5.000 | Ugetsu (Ugetsu monogatari) (1953),Drama|Thriller
  - 5603: 5.000 | "Lavender Hill Mob, The (1951)",Comedy|Crime
  - 3852: 5.000 | "Tao of Steve, The (2000)",Comedy
  - 66934: 5.000 | Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
  - 1555: 5.000 | "To Have, or Not (En avoir (ou pas)) (1995)",Drama
  - 3677: 5.000 | Baraka (1992),Documentary
  - 55814: 5.000 | "Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama
  - 6993: 5.000 | Hannah and Her Sisters (1986),Comedy|Drama|Romance
  - 6123: 5.000 | Sunless (Sans Soleil) (1983),Documentary

User ID: 14709
  Recommended Movies (MovieID: Score | Title):
  - 25: 5.000 | Leaving Las Vegas (1995),Drama|Romance
  - 50: 4.501 | "Usual Suspects, The (1995)",Crime|Mystery|Thriller
  - 62: 4.497 | Mr. Holland's Opus (1995),Drama
  - 17: 4.336 | Sense and Sensibility (1995),Drama|Romance
  - 11: 4.255 | "American President, The (1995)",Comedy|Drama|Romance
  - 141: 4.000 | "Birdcage, The (1996)",Comedy
  - 780: 4.000 | Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
  - 1036: 4.000 | Die Hard (1988),Action|Crime|Thriller
  - 21: 3.857 | Get Shorty (1995),Comedy|Crime|Thriller
  - 2: 3.670 | Jumanji (1995),Adventure|Children|Fantasy

User ID: 47166
  Recommended Movies (MovieID: Score | Title):
  - 8640: 5.000 | King Arthur (2004),Action|Adventure|Drama|War
  - 4452: 5.000 | Made (2001),Comedy
  - 524: 5.000 | Rudy (1993),Drama
  - 7022: 5.000 | Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
  - 49278: 5.000 | Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
  - 26236: 5.000 | "White Sun of the Desert, The (Beloe solntse pustyni) (1970)",Action|Adventure|Comedy|Drama|Romance|War
  - 945: 5.000 | Top Hat (1935),Comedy|Musical|Romance
  - 691: 5.000 | Mrs. Winterbourne (1996),Comedy|Romance
  - 85774: 5.000 | Senna (2010),Documentary
  - 7066: 5.000 | "Blue Kite, The (Lan feng zheng) (1993)",Drama

User ID: 160418
  Recommended Movies (MovieID: Score | Title):
  - 1784: 5.000 | As Good as It Gets (1997),Comedy|Drama|Romance
  - 1176: 5.000 | "Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance
  - 720: 5.000 | Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
  - 745: 5.000 | Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
  - 1365: 5.000 | Ridicule (1996),Drama
  - 30: 5.000 | Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama
  - 1960: 5.000 | "Last Emperor, The (1987)",Drama
  - 1416: 5.000 | Evita (1996),Drama|Musical
  - 1961: 5.000 | Rain Man (1988),Drama
  - 1223: 5.000 | "Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi

User ID: 124979
  Recommended Movies (MovieID: Score | Title):
  - 1617: 5.000 | L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
  - 2333: 5.000 | Gods and Monsters (1998),Drama
  - 2769: 5.000 | "Yards, The (2000)",Crime|Drama
  - 296: 5.000 | Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
  - 4267: 5.000 | One Night at McCool's (2001),Comedy
  - 3597: 5.000 | Whipped (2000),Comedy
  - 4034: 5.000 | Traffic (2000),Crime|Drama|Thriller
  - 1210: 5.000 | Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
  - 527: 5.000 | Schindler's List (1993),Drama|War
  - 3006: 5.000 | "Insider, The (1999)",Drama|Thriller

User ID: 119337
  Recommended Movies (MovieID: Score | Title):
  - 49817: 5.000 | "Plague Dogs, The (1982)",Adventure|Animation|Drama
  - 1303: 5.000 | "Man Who Would Be King, The (1975)",Adventure|Drama
  - 85213: 5.000 | "Sunset Limited, The (2011)",Drama
  - 2384: 5.000 | Babe: Pig in the City (1998),Adventure|Children|Drama
  - 33893: 5.000 | "Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)",Comedy|Crime|Thriller
  - 27416: 5.000 | Jalla! Jalla! (2000),Comedy|Drama|Romance
  - 27370: 5.000 | Late Night Shopping (2001),Comedy
  - 32840: 5.000 | Vincent (1982),Animation
  - 1032: 5.000 | Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
  - 1699: 5.000 | "Butcher Boy, The (1997)",Comedy|Drama

User ID: 8838
  Recommended Movies (MovieID: Score | Title):
  - 590: 5.000 | Dances with Wolves (1990),Adventure|Drama|Western
  - 164909: 5.000 | La La Land (2016),Comedy|Drama|Romance
  - 79132: 4.500 | Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
  - 2959: 4.500 | Fight Club (1999),Action|Crime|Drama|Thriller
  - 116797: 4.500 | The Imitation Game (2014),Drama|Thriller|War
  - 92259: 4.500 | Intouchables (2011),Comedy|Drama
  - 1704: 4.500 | Good Will Hunting (1997),Drama|Romance
  - 1210: 4.500 | Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
  - 260: 4.500 | Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
  - 356: 4.500 | Forrest Gump (1994),Comedy|Drama|Romance|War

User ID: 99513
  Recommended Movies (MovieID: Score | Title):
  - 162414: 5.000 | Moonlight,Drama
  - 181671: 5.000 | The Breadwinner (2017),Animation|Drama|War
  - 72731: 5.000 | "Lovely Bones, The (2009)",Crime|Drama|Fantasy|Horror|Thriller
  - 26663: 5.000 | Monsieur Hire (1989),Crime|Romance|Thriller
  - 89039: 5.000 | Another Earth (2011),Drama|Romance|Sci-Fi
  - 82667: 5.000 | I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller
  - 53972: 5.000 | Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
  - 80862: 5.000 | Catfish (2010),Documentary|Mystery
  - 3652: 5.000 | "City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)",Horror
  - 161954: 5.000 | Anthropoid (2016),War

User ID: 109599
  Recommended Movies (MovieID: Score | Title):
  - 1090: 5.000 | Platoon (1986),Drama|War
  - 168248: 5.000 | John Wick: Chapter Two (2017),Action|Crime|Thriller
  - 139644: 5.000 | Sicario (2015),Crime|Drama|Mystery
  - 166461: 5.000 | Moana (2016),Adventure|Animation|Children|Comedy|Fantasy
  - 1304: 5.000 | Butch Cassidy and the Sundance Kid (1969),Action|Western
  - 3994: 5.000 | Unbreakable (2000),Drama|Sci-Fi
  - 6: 5.000 | Heat (1995),Action|Crime|Thriller
  - 6263: 5.000 | Basic (2003),Drama|Thriller|War
  - 3535: 5.000 | American Psycho (2000),Crime|Horror|Mystery|Thriller
  - 1148: 5.000 | Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime

User ID: 103532
  Recommended Movies (MovieID: Score | Title):
  - 39381: 5.000 | "Proposition, The (2005)",Crime|Drama|Western
  - 133645: 5.000 | Carol (2015),Drama|Romance
  - 156369: 5.000 | Zero Days (2016),Documentary
  - 107653: 5.000 | "Lost Thing, The (2010)",Animation|Drama|Fantasy
  - 176601: 5.000 | Black Mirror,(no genres listed)
  - 192693: 5.000 | The Most Unknown (2018),Documentary
  - 71438: 5.000 | Still Walking (Aruitemo aruitemo) (2008),Drama
  - 93740: 5.000 | Salmon Fishing in the Yemen (2011),Comedy|Drama|Romance
  - 118696: 5.000 | The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy
  - 192997: 5.000 | Border (2018),Fantasy|Thriller

User ID: 57397
  Recommended Movies (MovieID: Score | Title):
  - 916: 5.000 | Roman Holiday (1953),Comedy|Drama|Romance
  - 1147: 5.000 | When We Were Kings (1996),Documentary
  - 1236: 5.000 | Trust (1990),Comedy|Drama|Romance
  - 4641: 5.000 | Ghost World (2001),Comedy|Drama
  - 7099: 5.000 | Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
  - 949: 5.000 | East of Eden (1955),Drama
  - 6291: 5.000 | Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama
  - 6591: 5.000 | "Magdalene Sisters, The (2002)",Drama
  - 8638: 5.000 | Before Sunset (2004),Drama|Romance
  - 5499: 5.000 | Robin and Marian (1976),Adventure|Drama|Romance

User ID: 71740
  Recommended Movies (MovieID: Score | Title):
  - 3052: 5.000 | Dogma (1999),Adventure|Comedy|Fantasy
  - 2285: 5.000 | If.... (1968),Drama
  - 935: 5.000 | "Band Wagon, The (1953)",Comedy|Musical
  - 3361: 5.000 | Bull Durham (1988),Comedy|Drama|Romance
  - 143898: 5.000 | Saint Young Men (2013),Animation|Comedy
  - 1235: 5.000 | Harold and Maude (1971),Comedy|Drama|Romance
  - 27922: 5.000 | Jerry Seinfeld: 'I'm Telling You for the Last Time' (1998),Comedy|Documentary
  - 87222: 5.000 | Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
  - 741: 5.000 | Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
  - 94074: 5.000 | Rush: Beyond the Lighted Stage (2010),Documentary|Musical

User ID: 83873
  Recommended Movies (MovieID: Score | Title):
  - 106920: 5.000 | Her (2013),Drama|Romance|Sci-Fi
  - 2409: 5.000 | Rocky II (1979),Action|Drama
  - 40815: 5.000 | Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
  - 96821: 5.000 | "Perks of Being a Wallflower, The (2012)",Drama|Romance
  - 97921: 5.000 | Silver Linings Playbook (2012),Comedy|Drama
  - 4975: 5.000 | Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
  - 8533: 5.000 | "Notebook, The (2004)",Drama|Romance
  - 482: 5.000 | Killing Zoe (1994),Crime|Drama|Thriller
  - 59016: 5.000 | Street Kings (2008),Crime|Drama|Thriller
  - 39183: 5.000 | Brokeback Mountain (2005),Drama|Romance

User ID: 126611
  Recommended Movies (MovieID: Score | Title):
  - 70599: 5.000 | "Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi
  - 160718: 5.000 | Piper (2016),Animation
  - 65261: 5.000 | Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy
  - 152970: 5.000 | Hunt for the Wilderpeople (2016),Adventure|Comedy
  - 140267: 5.000 | The Witch (2015),Horror
  - 122906: 5.000 | Black Panther (2017),Action|Adventure|Sci-Fi
  - 115122: 5.000 | What We Do in the Shadows (2014),Comedy|Horror
  - 112552: 5.000 | Whiplash (2014),Drama
  - 157296: 5.000 | Finding Dory (2016),Adventure|Animation|Comedy
  - 54286: 5.000 | "Bourne Ultimatum, The (2007)",Action|Crime|Thriller

User ID: 161505
  Recommended Movies (MovieID: Score | Title):
  - 4857: 5.000 | Fiddler on the Roof (1971),Drama|Musical
  - 54997: 5.000 | 3:10 to Yuma (2007),Action|Crime|Drama|Western
  - 674: 5.000 | Barbarella (1968),Adventure|Comedy|Sci-Fi
  - 61024: 5.000 | Pineapple Express (2008),Action|Comedy|Crime
  - 6283: 5.000 | Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
  - 1081: 5.000 | Victor/Victoria (1982),Comedy|Musical|Romance
  - 26: 5.000 | Othello (1995),Drama
  - 2863: 5.000 | "Hard Day's Night, A (1964)",Adventure|Comedy|Musical
  - 53460: 5.000 | Surf's Up (2007),Animation|Children|Comedy
  - 55830: 5.000 | Be Kind Rewind (2008),Comedy

User ID: 55013
  Recommended Movies (MovieID: Score | Title):
  - 177593: 5.000 | "Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama
  - 6: 5.000 | Heat (1995),Action|Crime|Thriller
  - 1214: 5.000 | Alien (1979),Horror|Sci-Fi
  - 176371: 5.000 | Blade Runner 2049 (2017),Sci-Fi
  - 106696: 5.000 | Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
  - 8950: 5.000 | The Machinist (2004),Drama|Mystery|Thriller
  - 68237: 5.000 | Moon (2009),Drama|Mystery|Sci-Fi|Thriller
  - 1527: 5.000 | "Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
  - 3949: 5.000 | Requiem for a Dream (2000),Drama
  - 4878: 5.000 | Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller

User ID: 108518
  Recommended Movies (MovieID: Score | Title):
  - 1927: 5.000 | All Quiet on the Western Front (1930),Action|Drama|War
  - 334: 5.000 | Vanya on 42nd Street (1994),Drama
  - 897: 5.000 | For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
  - 1013: 5.000 | "Parent Trap, The (1961)",Children|Comedy|Romance
  - 1468: 5.000 | Booty Call (1997),Comedy|Romance
  - 1111: 5.000 | Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
  - 954: 5.000 | Mr. Smith Goes to Washington (1939),Drama
  - 2137: 5.000 | Charlotte's Web (1973),Animation|Children
  - 3035: 5.000 | Mister Roberts (1955),Comedy|Drama|War
  - 101: 5.000 | Bottle Rocket (1996),Adventure|Comedy|Crime|Romance

User ID: 136027
  Recommended Movies (MovieID: Score | Title):
  - 1912: 5.000 | Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller
  - 88125: 5.000 | Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
  - 157373: 5.000 | It's Such a Beautiful Day (2011),Animation|Comedy|Drama
  - 8910: 5.000 | I Heart Huckabees (2004),Comedy
  - 1248: 5.000 | Touch of Evil (1958),Crime|Film-Noir|Thriller
  - 74553: 5.000 | "Secret of Kells, The (2009)",Animation|Fantasy
  - 7371: 5.000 | Dogville (2003),Drama|Mystery|Thriller
  - 53123: 5.000 | Once (2006),Drama|Musical|Romance
  - 99764: 5.000 | It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi
  - 167570: 5.000 | The OA,(no genres listed)

User ID: 34165
  Recommended Movies (MovieID: Score | Title):
  - 3703: 5.000 | "Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
  - 3417: 5.000 | "Crimson Pirate, The (1952)",Adventure|Comedy
  - 1238: 5.000 | Local Hero (1983),Comedy
  - 3030: 5.000 | Yojimbo (1961),Action|Adventure
  - 2726: 5.000 | "Killing, The (1956)",Crime|Film-Noir
  - 1241: 5.000 | Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
  - 2439: 5.000 | Affliction (1997),Drama
  - 1131: 5.000 | Jean de Florette (1986),Drama|Mystery
  - 3435: 5.000 | Double Indemnity (1944),Crime|Drama|Film-Noir
